id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,81483.0,1632818306909,1,1632819529834,31472992507.0,82348.0,80520.0,866.62,1.07499,18404078693.0,1.13998,20027625.0,20027640.0,21000000.0,126080.0,-35.3721,2025-10-06T18:57:42.558Z,67.81,120065.14346,2013-07-06T00:00:00.000Z,,2026-05-11T01:46:14.863Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2358.11,284870099432,2,284870099432,19480623900.0,2379.14,2320.27,37.29,1.60676,4911725509.0,1.75445,120686531.0558495,120686531.0558495,,4946.05,-52.32327,2025-08-24T19:21:03.333Z,0.432979,544525.67817,2015-10-20T00:00:00.000Z,"{'times': 37.68640520055809, 'currency': 'btc', 'percentage': 3768.6405200558092}",2026-05-11T01:46:15.209Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999798,189655164005,3,195121054323,61456366495.0,1.001,0.999745,-1.1790961325198e-05,-0.00118,3444716.0,0.00182,189691595348.5289,195158535623.3662,,1.32,-24.43433,2018-07-24T00:00:00.000Z,0.572521,74.63216,2015-03-02T00:00:00.000Z,,2026-05-11T01:46:15.206Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.46,90475819491,4,146388964702,3226178399.0,1.5,1.41,0.05076,3.59272,3195375211.0,3.66104,61796225236.0,99985670046.0,100000000000.0,3.65,-59.86087,2025-07-18T03:40:53.808Z,0.00268621,54386.6691,2014-05-22T00:00:00.000Z,,2026-05-11T01:46:14.750Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,656.34,88536921360,5,88536920250,837936381.0,666.08,645.33,11.01,1.70568,1569820908.0,1.80507,134785652.97,134785651.28,200000000.0,1369.99,-52.09177,2025-10-13T08:41:24.131Z,0.0398177,1648259.32836,2017-10-19T00:00:00.000Z,,2026-05-11T01:46:14.666Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999905,77862184130,6,77880122987,10604270906.0,1.004,0.999606,-1.8626520694731e-05,-0.00186,-32841964.023529053,-0.04216,77873629769.8149,77891571263.8856,,1.043,-4.18758,2018-11-15T00:00:00.000Z,0.877647,13.91472,2023-03-11T08:02:13.981Z,,2026-05-11T01:46:14.697Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,96.1,55551264032,7,60197668574,3700463215.0,96.78,92.77,3.33,3.59027,1994733995.0,3.72454,577768649.5489174,626094226.376607,,293.31,-67.23473,2025-01-19T11:15:27.957Z,0.500801,19090.141,2020-05-11T19:35:23.449Z,,2026-05-11T01:46:14.590Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.34971,33157032298,8,33158439122,399067023.0,0.352108,0.348781,-0.000548399931515231,-0.15657,-47277886.304546356,-0.14238,94793894133.25879,94797916154.62439,,0.431288,-18.91508,2024-12-04T00:10:40.323Z,0.00180434,19281.57546,2017-11-12T00:00:00.000Z,"{'times': 183.05780809126063, 'currency': 'usd', 'percentage': 18305.780809126063}",2026-05-11T01:46:01.365Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.0,17568275313,9,17568275313,242622.0,1.029,1.0,-0.028842000000000034,-2.80335,-510961312.1966095,-2.82623,17568275313.107,17568275313.107,,1.049,-4.68189,2026-03-09T17:00:25.937Z,0.155357,543.68041,2025-10-31T14:27:24.456Z,,2026-05-10T22:39:05.880Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.110821,17095068159,10,17095287689,1478646313.0,0.112666,0.107693,0.00281217,2.60364,443619020.0,2.66415,154185416383.7052,154187396383.7052,,0.731578,-84.85177,2021-05-08T05:08:23.458Z,8.69e-05,127421.66758,2015-05-06T00:00:00.000Z,,2026-05-11T01:46:13.382Z
